 0.00000000e+00 -0.00000000e+00  0.00000000e+00 -1.10062027e-20  0.00000000e+00 -5.00000000e+01 
 5.00000000e+00 -0.00000000e+00  5.00000000e+00 -1.10062027e-20  5.00000000e+00 -5.00000000e+01 
 1.00000000e+01 -3.12217961e-21  1.00000000e+01 -9.69488729e-21  1.00000000e+01 -5.00000000e+01 
 1.50000000e+01 -4.48712147e-21  1.50000000e+01 -9.12161171e-21  1.50000000e+01 -5.00000000e+01 
 2.00000000e+01 -5.75343739e-21  2.00000000e+01 -8.58975902e-21  2.00000000e+01 -5.00000000e+01 
 2.50000000e+01 -6.92825374e-21  2.50000000e+01 -8.09633615e-21  2.50000000e+01 -5.00000000e+01 
 3.00000000e+01 -8.01818195e-21  3.00000000e+01 -7.63856630e-21  3.00000000e+01 -5.00000000e+01 
 3.50000000e+01 -9.02935576e-21  3.50000000e+01 -7.21387331e-21  3.50000000e+01 -5.00000000e+01 
 4.00000000e+01 -9.96746566e-21  4.00000000e+01 -6.81986715e-21  4.00000000e+01 -5.00000000e+01 
 4.50000000e+01 -1.08377910e-20  4.50000000e+01 -6.45433050e-21  4.50000000e+01 -5.00000000e+01 
 5.00000000e+01 -1.48766078e-18  5.00000000e+01 -8.84277875e-19  5.00000000e+01 -5.00000000e+01 
 5.50000000e+01 -3.85935992e-17  5.50000000e+01 -2.01532661e-17  5.50000000e+01 -5.00000000e+01 
 6.00000000e+01 -5.82063886e-16  6.00000000e+01 -2.69883215e-16  6.00000000e+01 -5.00000000e+01 
 6.50000000e+01 -5.76870389e-15  6.50000000e+01 -2.39686599e-15  6.50000000e+01 -5.00000000e+01 
 7.00000000e+01 -4.10856911e-14  7.00000000e+01 -1.54206868e-14  7.00000000e+01 -5.00000000e+01 
 7.50000000e+01 -2.24722456e-13  7.50000000e+01 -7.67352347e-14  7.50000000e+01 -5.00000000e+01 
 8.00000000e+01 -9.92424482e-13  8.00000000e+01 -3.10270119e-13  8.00000000e+01 -5.00000000e+01 
 8.50000000e+01 -5.71501321e-12  8.50000000e+01 -1.56531951e-12  8.50000000e+01 -5.00000000e+01 
 9.00000000e+01 -1.69796621e-11  9.00000000e+01 -4.32951988e-12  9.00000000e+01 -5.00000000e+01 
 9.50000000e+01 -4.53084662e-11  9.50000000e+01 -1.07986016e-11  9.50000000e+01 -5.00000000e+01 
 1.00000000e+02 -1.10267682e-10  1.00000000e+02 -2.46567863e-11  1.00000000e+02 -5.00000000e+01 
 1.05000000e+02 -2.47851860e-10  1.05000000e+02 -5.21785244e-11  1.05000000e+02 -5.00000000e+01 
 1.10000000e+02 -5.19891644e-10  1.10000000e+02 -1.03380509e-10  1.10000000e+02 -5.00000000e+01 
 1.15000000e+02 -1.02649740e-09  1.15000000e+02 -1.93392716e-10  1.15000000e+02 -5.00000000e+01 
 1.20000000e+02 -1.92164408e-09  1.20000000e+02 -3.44006600e-10  1.20000000e+02 -5.00000000e+01 
 1.25000000e+02 -3.43177255e-09  1.25000000e+02 -5.85344647e-10  1.25000000e+02 -5.00000000e+01 
 1.30000000e+02 -5.87705732e-09  1.30000000e+02 -9.57588859e-10  1.30000000e+02 -5.00000000e+01 
 1.35000000e+02 -9.69479490e-09  1.35000000e+02 -1.51270580e-09  1.35000000e+02 -5.00000000e+01 
 1.40000000e+02 -1.54642197e-08  1.40000000e+02 -2.31611142e-09  1.40000000e+02 -5.00000000e+01 
 1.45000000e+02 -2.39319641e-08  1.45000000e+02 -3.44822775e-09  1.45000000e+02 -5.00000000e+01 
 1.50000000e+02 -3.60373460e-08  1.50000000e+02 -5.00589458e-09  1.50000000e+02 -5.00000000e+01 
 1.55000000e+02 -5.29366887e-08  1.55000000e+02 -7.10360986e-09  1.55000000e+02 -5.00000000e+01 
 1.60000000e+02 -7.60259418e-08  1.60000000e+02 -9.87458277e-09  1.60000000e+02 -5.00000000e+01 
 1.65000000e+02 -1.06960967e-07  1.65000000e+02 -1.34715918e-08  1.65000000e+02 -5.00000000e+01 
 1.70000000e+02 -1.47674971e-07  1.70000000e+02 -1.80676469e-08  1.70000000e+02 -5.00000000e+01 
 1.75000000e+02 -2.00392704e-07  1.75000000e+02 -2.38564599e-08  1.75000000e+02 -5.00000000e+01 
 1.80000000e+02 -2.67641147e-07  1.80000000e+02 -3.10527298e-08  1.80000000e+02 -5.00000000e+01 
 1.85000000e+02 -3.52256576e-07  1.85000000e+02 -3.98922527e-08  1.85000000e+02 -5.00000000e+01 
 1.90000000e+02 -4.57387966e-07  1.90000000e+02 -5.06318677e-08  1.90000000e+02 -5.00000000e+01 
 1.95000000e+02 -5.86496808e-07  1.95000000e+02 -6.35492470e-08  1.95000000e+02 -5.00000000e+01 
 2.00000000e+02 -7.43353516e-07  2.00000000e+02 -7.89425439e-08  2.00000000e+02 -5.00000000e+01 
 2.05000000e+02 -9.32030641e-07  2.05000000e+02 -9.71299082e-08  2.05000000e+02 -5.00000000e+01 
 2.10000000e+02 -1.15689316e-06  2.10000000e+02 -1.18448878e-07  2.10000000e+02 -5.00000000e+01 
 2.15000000e+02 -1.42258615e-06  2.15000000e+02 -1.43255663e-07  2.15000000e+02 -5.00000000e+01 
 2.20000000e+02 -1.73402025e-06  2.20000000e+02 -1.71924320e-07  2.20000000e+02 -5.00000000e+01 
 2.25000000e+02 -2.09635508e-06  2.25000000e+02 -2.04845843e-07  2.25000000e+02 -5.00000000e+01 
 2.30000000e+02 -2.51498120e-06  2.30000000e+02 -2.42427166e-07  2.30000000e+02 -5.00000000e+01 
 2.35000000e+02 -2.99550071e-06  2.35000000e+02 -2.85090097e-07  2.35000000e+02 -5.00000000e+01 
 2.40000000e+02 -3.54370695e-06  2.40000000e+02 -3.33270190e-07  2.40000000e+02 -5.00000000e+01 
 2.45000000e+02 -4.16556361e-06  2.45000000e+02 -3.87415558e-07  2.45000000e+02 -5.00000000e+01 
 2.50000000e+02 -4.86718337e-06  2.50000000e+02 -4.47985659e-07  2.50000000e+02 -5.00000000e+01 
 2.55000000e+02 -5.65480654e-06  2.55000000e+02 -5.15450030e-07  2.55000000e+02 -5.00000000e+01 
 2.60000000e+02 -6.53477972e-06  2.60000000e+02 -5.90287016e-07  2.60000000e+02 -5.00000000e+01 
